ab_name,ag_name,label,ab_id,ag_id
MERS-CoV-14,MERS-CoV,0,2321,7
MERS-CoV-18,MERS-CoV,0,2322,7
MERS-CoV-2,MERS-CoV,0,2323,7
MERS-CoV-27,MERS-CoV,1,2324,7
MERS-CoV-36,MERS-CoV,0,2325,7
MERS-CoV-4,MERS-CoV,1,2326,7
MERS-CoV-4V2,MERS-CoV,1,2327,7
MERS-CoV-6,MERS-CoV,0,2328,7
MERS-CoV-7,MERS-CoV,0,2329,7
MERS-CoV-72,MERS-CoV,0,2330,7
MERS-CoV-80,MERS-CoV,0,2331,7
MERS-CoV-84,MERS-CoV,0,2332,7
MERS-CoV-93,MERS-CoV,0,2333,7
Minenkova_76,SARS-CoV2_Alpha,1,2334,0
Minenkova_76,SARS-CoV2_Beta,1,2334,1
Minenkova_76,SARS-CoV2_Gamma,1,2334,2
Minenkova_76,SARS-CoV2_Omicron-BA1,1,2334,5
Minenkova_76,SARS-CoV2_Omicron-BA2,1,2334,4
N3113.1,SARS-CoV2_Alpha,1,2336,0
N3113.1,SARS-CoV2_Beta,1,2336,1
N3113.1,SARS-CoV2_Gamma,1,2336,2
Nb_1-8,SARS-CoV2_Alpha,1,2337,0
Nb_1-8,SARS-CoV2_Beta,1,2337,1
Nb_1-8,SARS-CoV2_Omicron-BA1,1,2337,5
Nb_2-10,SARS-CoV2_Alpha,1,2338,0
Nb_2-10,SARS-CoV2_Beta,1,2338,1
Nb_2-10,SARS-CoV2_Omicron-BA1,1,2338,5
Nb_2-34,SARS-CoV2_Alpha,1,2339,0
Nb_2-34,SARS-CoV2_Beta,1,2339,1
Nb_2-34,SARS-CoV2_Omicron-BA1,1,2339,5
Nb_2-38,SARS-CoV2_Alpha,1,2340,0
Nb_2-38,SARS-CoV2_Beta,1,2340,1
Nb_2-38,SARS-CoV2_Omicron-BA1,1,2340,5
Nb_2-45,SARS-CoV2_Alpha,1,2341,0
Nb_2-45,SARS-CoV2_Beta,1,2341,1
Nb_2-45,SARS-CoV2_Omicron-BA1,1,2341,5
Nb_2-67,SARS-CoV2_Alpha,1,2342,0
Nb_2-67,SARS-CoV2_Beta,1,2342,1
Nb_2-67,SARS-CoV2_Omicron-BA1,1,2342,5
NB1B11,SARS-CoV2_Iota,1,2343,9
nCoV-61,SARS-CoV2_Alpha,1,2344,0
nCoV-61,SARS-CoV2_Beta,1,2344,1
nCoV-61,SARS-CoV2_Omicron-BA1,1,2344,5
nCoV-61,SARS-CoV2_Omicron-BA2,1,2344,4
nCoV-61,SARS-CoV2_Omicron-BA4,1,2344,12
NIH-CoVnb-112,SARS-CoV2_Alpha,1,2345,0
NIH-CoVnb-112,SARS-CoV2_Beta,1,2345,1
NIH-CoVnb-112,SARS-CoV2_Gamma,1,2345,2
Omi-12,SARS-CoV2_Alpha,1,2346,0
Omi-12,SARS-CoV2_Beta,1,2346,1
Omi-12,SARS-CoV2_Gamma,1,2346,2
Omi-12,SARS-CoV2_Omicron-BA1,1,2346,5
Omi-12,SARS-CoV2_Omicron-BA2,1,2346,4
Omi-18,SARS-CoV2_Alpha,1,2347,0
Omi-18,SARS-CoV2_Beta,1,2347,1
Omi-18,SARS-CoV2_Gamma,1,2347,2
Omi-18,SARS-CoV2_Omicron-BA1,1,2347,5
Omi-18,SARS-CoV2_Omicron-BA2,1,2347,4
Omi-18,SARS-CoV2_Omicron-BA2.75,1,2347,14
Omi-2,SARS-CoV2_Alpha,1,2348,0
Omi-2,SARS-CoV2_Beta,1,2348,1
Omi-2,SARS-CoV2_Gamma,1,2348,2
Omi-2,SARS-CoV2_Omicron-BA1,1,2348,5
Omi-2,SARS-CoV2_Omicron-BA2,1,2348,4
Omi-25,SARS-CoV2_Alpha,1,2349,0
Omi-25,SARS-CoV2_Beta,1,2349,1
Omi-25,SARS-CoV2_Gamma,1,2349,2
Omi-25,SARS-CoV2_Omicron-BA1,1,2349,5
Omi-25,SARS-CoV2_Omicron-BA2,1,2349,4
Omi-3,SARS-CoV2_Alpha,1,2350,0
Omi-3,SARS-CoV2_Beta,1,2350,1
Omi-3,SARS-CoV2_Gamma,1,2350,2
Omi-3,SARS-CoV2_Omicron-BA1,1,2350,5
Omi-3,SARS-CoV2_Omicron-BA2,1,2350,4
Omi-3,SARS-CoV2_Omicron-BA2.75,1,2350,14
Omi-3,SARS-CoV2_Omicron-BA4,1,2350,12
Omi-3,SARS-CoV2_Omicron-BA5,1,2350,12
Omi-31,SARS-CoV2_Alpha,1,2351,0
Omi-31,SARS-CoV2_Beta,1,2351,1
Omi-31,SARS-CoV2_Gamma,1,2351,2
Omi-31,SARS-CoV2_Omicron-BA1,1,2351,5
Omi-31,SARS-CoV2_Omicron-BA2,1,2351,4
Omi-32,SARS-CoV2_Alpha,1,2352,0
Omi-32,SARS-CoV2_Beta,1,2352,1
Omi-32,SARS-CoV2_Gamma,1,2352,2
Omi-32,SARS-CoV2_Omicron-BA1,1,2352,5
Omi-38,SARS-CoV2_Alpha,1,2353,0
Omi-38,SARS-CoV2_Beta,1,2353,1
Omi-38,SARS-CoV2_Gamma,1,2353,2
Omi-38,SARS-CoV2_Omicron-BA1,1,2353,5
Omi-38,SARS-CoV2_Omicron-BA2,1,2353,4
Omi-42,SARS-CoV2_Alpha,1,2354,0
Omi-42,SARS-CoV2_Beta,1,2354,1
Omi-42,SARS-CoV2_Gamma,1,2354,2
Omi-42,SARS-CoV2_Omicron-BA1,1,2354,5
Omi-42,SARS-CoV2_Omicron-BA2,1,2354,4
Omi-6,SARS-CoV2_Alpha,1,2355,0
Omi-6,SARS-CoV2_Beta,1,2355,1
Omi-6,SARS-CoV2_Gamma,1,2355,2
Omi-6,SARS-CoV2_Omicron-BA1,1,2355,5
Omi-6,SARS-CoV2_Omicron-BA2,1,2355,4
Omi-9,SARS-CoV2_Alpha,1,2356,0
Omi-9,SARS-CoV2_Omicron-BA1,1,2356,5
Omi-9,SARS-CoV2_Omicron-BA2,1,2356,4
P2C-1F11,RaTG13,1,2357,15
P5C3,SARS-CoV2_Beta,1,2358,1
P5C3,SARS-CoV2_Omicron-BA1,1,2358,5
P5C3,SARS-CoV2_Omicron-BA2,1,2358,4
P5C3,SARS-CoV2_Omicron-BA4,0,2358,12
P5C3,SARS-CoV2_Omicron-BA5,0,2358,12
PD36-5D2,SARS-CoV2_Alpha,1,2359,0
PD36-5D2,SARS-CoV2_Beta,1,2359,1
PVI.V6-14,SARS-CoV2_Alpha,0,2360,0
PVI.V6-14,SARS-CoV2_Beta,0,2360,1
PVI.V6-14,SARS-CoV2_Omicron-BA1,0,2360,5
PVI.V6-14,SARS-CoV2_Omicron-BA2,0,2360,4
R121-1B5,WIV1,0,2361,24
R121-1C10,WIV1,0,2362,24
R121-1D2,WIV1,0,2363,24
R121-1F1,SARS-CoV2_Alpha,1,2364,0
R121-1F1,SARS-CoV2_Beta,1,2364,1
R121-1F1,SARS-CoV2_Epsilon,1,2364,8
R121-1F1,WIV1,0,2364,24
R121-3A3,WIV1,0,2365,24
R121-3B8,WIV1,1,2366,24
R121-3C12,WIV1,0,2367,24
R121-3F1,WIV1,0,2368,24
R121-3F11,WIV1,0,2369,24
R121-3F7,SARS-CoV2_Epsilon,1,2370,8
R121-3F7,SARS-CoV2_Alpha,0,2370,0
R121-3F7,SARS-CoV2_Beta,0,2370,1
R121-3F7,WIV1,0,2370,24
R121-3G10,WIV1,0,2371,24
R121-3G2,SARS-CoV2_Epsilon,1,2372,8
R121-3G2,WIV1,1,2372,24
R121-3H4,WIV1,0,2373,24
R121-3H6,WIV1,0,2374,24
R200-1B8,SARS-CoV2_Alpha,1,2375,0
R200-1B8,SARS-CoV2_Epsilon,1,2375,8
R200-1B8,SARS-CoV2_Beta,0,2375,1
R200-1B8,WIV1,0,2375,24
R200-1B9,SARS-CoV2_Alpha,1,2376,0
R200-1B9,SARS-CoV2_Beta,1,2376,1
R200-1B9,SARS-CoV2_Epsilon,1,2376,8
R200-1B9,WIV1,0,2376,24
R200-1E4,WIV1,0,2377,24
R200-1F9,SARS-CoV2_Alpha,1,2378,0
R200-1F9,SARS-CoV2_Beta,1,2378,1
R200-1F9,SARS-CoV2_Epsilon,1,2378,8
R200-1F9,WIV1,0,2378,24
R200-1G11,SARS-CoV2_Alpha,1,2379,0
R200-1G11,SARS-CoV2_Epsilon,0,2379,8
R200-1G11,WIV1,0,2379,24
R200-4A7,WIV1,0,2380,24
R200-4C1,WIV1,0,2381,24
R200-4E3,WIV1,0,2382,24
R200-4E9,WIV1,0,2383,24
R200-4F4,SARS-CoV2_Beta,0,2384,1
R200-4F4,WIV1,0,2384,24
R207-1C1,SARS-CoV2_Alpha,1,2385,0
R207-1C1,SARS-CoV2_Epsilon,1,2385,8
R207-1C1,SARS-CoV2_Beta,0,2385,1
R207-1C1,WIV1,0,2385,24
R207-1C4,SARS-CoV2_Epsilon,1,2386,8
R207-1C4,SARS-CoV2_Beta,0,2386,1
R207-1C4,WIV1,0,2386,24
R207-1G1,SARS-CoV2_Epsilon,1,2387,8
R207-1G1,WIV1,0,2387,24
R207-1G10,WIV1,0,2388,24
R207-2A10,SARS-CoV2_Alpha,1,2389,0
R207-2A10,SARS-CoV2_Epsilon,1,2389,8
R207-2A10,SARS-CoV2_Beta,0,2389,1
R207-2A10,WIV1,0,2389,24
R207-2A6,SARS-CoV2_Alpha,1,2390,0
R207-2A6,SARS-CoV2_Epsilon,1,2390,8
R207-2A6,WIV1,0,2390,24
R207-2C2,SARS-CoV2_Alpha,1,2391,0
R207-2C2,SARS-CoV2_Epsilon,1,2391,8
R207-2C2,SARS-CoV2_Beta,0,2391,1
R207-2C2,WIV1,0,2391,24
R207-2F11,SARS-CoV2_Alpha,1,2392,0
R207-2F11,SARS-CoV2_Beta,1,2392,1
R207-2F11,SARS-CoV2_Epsilon,1,2392,8
R207-2F11,WIV1,0,2392,24
R207-2F12,WIV1,0,2393,24
R207-2G4,SARS-CoV2_Alpha,1,2394,0
R207-2G4,SARS-CoV2_Beta,1,2394,1
R207-2G4,SARS-CoV2_Epsilon,1,2394,8
R207-2G4,WIV1,0,2394,24
R207-2H1,SARS-CoV2_Alpha,1,2395,0
R207-2H1,SARS-CoV2_Epsilon,1,2395,8
R207-2H1,SARS-CoV2_Beta,0,2395,1
R207-2H1,WIV1,0,2395,24
R259-1A4,WIV1,0,2396,24
R259-1B9,SARS-CoV2_Alpha,1,2397,0
R259-1B9,SARS-CoV2_Beta,1,2397,1
R259-1B9,SARS-CoV2_Epsilon,1,2397,8
R259-1B9,WIV1,0,2397,24
R259-1F2,WIV1,0,2398,24
R259-1F4,WIV1,0,2399,24
R259-3A5,WIV1,0,2400,24
R259-3A6,WIV1,0,2401,24
R259-3C6,WIV1,0,2402,24
R259-3D1,WIV1,0,2403,24
R259-3D2,WIV1,0,2404,24
R259-3E12,WIV1,0,2405,24
R259-3E7,WIV1,0,2406,24
R259-3F2,WIV1,0,2407,24
R259-3G9,WIV1,0,2408,24
R339-1A4,WIV1,0,2409,24
R339-1B11,SARS-CoV2_Alpha,1,2410,0
R339-1B11,SARS-CoV2_Epsilon,1,2410,8
R339-1B11,SARS-CoV2_Beta,0,2410,1
R339-1B11,WIV1,0,2410,24
R339-1F5,WIV1,0,2411,24
R339-1G10,WIV1,0,2412,24
R339-3A7,WIV1,0,2413,24
R339-3B5,WIV1,0,2414,24
R339-3B6,WIV1,0,2415,24
R339-3C6,SARS-CoV2_Beta,0,2416,1
R339-3C6,SARS-CoV2_Epsilon,0,2416,8
R339-3G4,WIV1,0,2417,24
R3P1-E4,SARS-CoV2_Alpha,1,2418,0
R3P1-E4,SARS-CoV2_Gamma,1,2418,2
R40-1A1,SARS-CoV2_Alpha,1,2419,0
R40-1A1,SARS-CoV2_Beta,0,2419,1
R40-1A1,SARS-CoV2_Epsilon,0,2419,8
R40-1A1,WIV1,0,2419,24
R40-1A10,WIV1,0,2420,24
R40-1A8,SARS-CoV2_Alpha,1,2421,0
R40-1A8,SARS-CoV2_Beta,1,2421,1
R40-1A8,SARS-CoV2_Epsilon,1,2421,8
R40-1A8,WIV1,0,2421,24
R40-1B4,SARS-CoV2_Alpha,1,2422,0
R40-1B4,SARS-CoV2_Epsilon,1,2422,8
R40-1B4,WIV1,0,2422,24
R40-1B9,SARS-CoV2_Alpha,1,2423,0
R40-1B9,SARS-CoV2_Epsilon,1,2423,8
R40-1B9,SARS-CoV2_Beta,0,2423,1
R40-1B9,WIV1,0,2423,24
R40-1C8,SARS-CoV2_Alpha,1,2424,0
R40-1C8,SARS-CoV2_Beta,1,2424,1
R40-1C8,SARS-CoV2_Epsilon,1,2424,8
R40-1C8,WIV1,0,2424,24
R40-1D3,SARS-CoV2_Alpha,1,2425,0
R40-1D3,SARS-CoV2_Beta,1,2425,1
R40-1D3,SARS-CoV2_Epsilon,1,2425,8
R40-1D3,WIV1,0,2425,24
R40-1D4,WIV1,0,2426,24
R40-1E1,SARS-CoV2_Alpha,1,2427,0
R40-1E1,SARS-CoV2_Epsilon,1,2427,8
R40-1E1,WIV1,1,2427,24
R40-1E4,SARS-CoV2_Alpha,1,2428,0
R40-1E4,SARS-CoV2_Epsilon,1,2428,8
R40-1E4,WIV1,0,2428,24
R40-1G12,SARS-CoV2_Alpha,1,2429,0
R40-1G12,SARS-CoV2_Epsilon,1,2429,8
R40-1G12,SARS-CoV2_Beta,0,2429,1
R40-1G12,WIV1,0,2429,24
R40-1G6,WIV1,0,2430,24
R40-1G8,SARS-CoV2_Alpha,1,2431,0
R40-1G8,SARS-CoV2_Beta,1,2431,1
R40-1G8,SARS-CoV2_Epsilon,1,2431,8
R40-1G8,WIV1,0,2431,24
R40-1H4,SARS-CoV2_Alpha,1,2432,0
R40-1H4,SARS-CoV2_Epsilon,1,2432,8
R40-1H4,SARS-CoV2_Beta,0,2432,1
R40-1H4,WIV1,0,2432,24
R410-1A8,SARS-CoV2_Alpha,1,2433,0
R410-1B8,WIV1,0,2434,24
R410-1C7,WIV1,0,2435,24
R410-1D8,WIV1,0,2436,24
R410-1H2,WIV1,0,2437,24
R410-3A10,WIV1,0,2438,24
R410-3D10,WIV1,0,2439,24
R410-3E11,WIV1,0,2440,24
R410-3F2,WIV1,0,2441,24
R410-3G12,WIV1,0,2442,24
R410-3G3,WIV1,0,2443,24
R410-3H9,WIV1,0,2444,24
R568-1A9,SARS-CoV2_Alpha,1,2445,0
R568-1A9,SARS-CoV2_Epsilon,1,2445,8
R568-1A9,WIV1,0,2445,24
R568-1B3,SARS-CoV2_Alpha,1,2446,0
R568-1B3,SARS-CoV2_Beta,1,2446,1
R568-1B3,SARS-CoV2_Epsilon,1,2446,8
R568-1B3,WIV1,0,2446,24
R568-1C6,SARS-CoV2_Alpha,1,2447,0
R568-1C6,SARS-CoV2_Beta,1,2447,1
R568-1C6,SARS-CoV2_Epsilon,0,2447,8
R568-1C6,WIV1,0,2447,24
R568-1E8,SARS-CoV2_Epsilon,1,2448,8
R568-1E8,SARS-CoV2_Alpha,0,2448,0
R568-1E8,SARS-CoV2_Beta,0,2448,1
R568-1E8,WIV1,0,2448,24
R568-1G9,SARS-CoV2_Alpha,1,2449,0
R568-1G9,SARS-CoV2_Beta,1,2449,1
R568-1G9,SARS-CoV2_Epsilon,1,2449,8
R568-1G9,WIV1,0,2449,24
R568-2A1,SARS-CoV2_Alpha,1,2450,0
R568-2A1,WIV1,0,2450,24
R568-2A3,WIV1,0,2451,24
R568-2A9,WIV1,0,2452,24
R568-2B11,SARS-CoV2_Alpha,1,2453,0
R568-2B11,SARS-CoV2_Beta,1,2453,1
R568-2B11,SARS-CoV2_Epsilon,1,2453,8
R568-2B11,WIV1,0,2453,24
R568-2B9,SARS-CoV2_Alpha,1,2454,0
R568-2B9,SARS-CoV2_Beta,1,2454,1
R568-2B9,SARS-CoV2_Epsilon,1,2454,8
R568-2B9,WIV1,0,2454,24
R568-2E1,SARS-CoV2_Alpha,1,2455,0
R568-2E1,SARS-CoV2_Epsilon,1,2455,8
R568-2E1,WIV1,0,2455,24
R568-2E7,SARS-CoV2_Alpha,1,2456,0
R568-2E7,SARS-CoV2_Epsilon,1,2456,8
R568-2E7,WIV1,0,2456,24
R568-2F1,SARS-CoV2_Alpha,1,2457,0
R568-2F1,SARS-CoV2_Epsilon,1,2457,8
R568-2F1,WIV1,0,2457,24
R568-2G11,SARS-CoV2_Alpha,1,2458,0
R568-2G11,SARS-CoV2_Beta,1,2458,1
R568-2G11,SARS-CoV2_Epsilon,1,2458,8
R568-2G11,WIV1,0,2458,24
R568-2G5,SARS-CoV2_Alpha,1,2459,0
R568-2G5,SARS-CoV2_Beta,1,2459,1
R568-2G5,SARS-CoV2_Epsilon,1,2459,8
R568-2G5,WIV1,0,2459,24
R616-1A11,SARS-CoV2_Alpha,1,2460,0
R616-1A11,SARS-CoV2_Beta,0,2460,1
R616-1A11,SARS-CoV2_Epsilon,0,2460,8
R616-1A11,WIV1,0,2460,24
R616-1A12,WIV1,0,2461,24
R616-1A2,WIV1,0,2462,24
R616-1A7,WIV1,0,2463,24
R616-1A9,WIV1,0,2464,24
R616-1B6,WIV1,0,2465,24
R616-1C7,WIV1,0,2466,24
R616-1D10,WIV1,0,2467,24
R616-1D2,WIV1,0,2468,24
R616-1E6,WIV1,0,2469,24
R616-1F10,SARS-CoV2_Alpha,1,2470,0
R616-1F10,SARS-CoV2_Beta,0,2470,1
R616-1F10,SARS-CoV2_Epsilon,0,2470,8
R616-1F10,WIV1,0,2470,24
R616-1G4,SARS-CoV2_Alpha,1,2471,0
R616-1G4,SARS-CoV2_Beta,0,2471,1
R616-1G4,WIV1,0,2471,24
R616-1G8,WIV1,0,2472,24
R849-1C11,WIV1,1,2473,24
R849-1D7,WIV1,0,2474,24
R849-1F9,WIV1,0,2475,24
R849-1G7,SARS-CoV2_Alpha,1,2476,0
R849-1G7,SARS-CoV2_Epsilon,1,2476,8
R849-1G7,SARS-CoV2_Beta,0,2476,1
R849-1G7,WIV1,0,2476,24
R849-1H1,SARS-CoV2_Epsilon,1,2477,8
R849-1H1,SARS-CoV2_Beta,0,2477,1
R849-1H1,WIV1,0,2477,24
R849-3A9,WIV1,0,2478,24
R849-3B4,WIV1,0,2479,24
R849-3D8,WIV1,0,2480,24
R849-3H2,SARS-CoV2_Alpha,1,2481,0
R849-3H2,SARS-CoV2_Beta,0,2481,1
R849-3H2,WIV1,0,2481,24
RBD_NB1A7,SARS-CoV2_Iota,1,2482,9
RBD-chAb-15,SARS-CoV2_Alpha,1,2483,0
RBD-chAb-25,SARS-CoV2_Alpha,0,2484,0
RBD-chAb-45,SARS-CoV2_Alpha,1,2485,0
Liu_10-28,SARS-CoV2_Alpha,1,2486,0
Liu_10-28,SARS-CoV2_Beta,1,2486,1
Liu_10-28,SARS-CoV2_Gamma,1,2486,2
Liu_10-28,SARS-CoV2_Epsilon,1,2486,8
Liu_10-28,SARS-CoV2_Iota,1,2486,9
Liu_10-28,SARS-CoV2_Omicron-BA1,1,2486,5
Liu_10-28,RaTG13,1,2486,15
Liu_10-28,SHC014,0,2486,23
Liu_10-28,Rs4231,0,2486,22
Liu_10-28,MERS-CoV,0,2486,7
Liu_10-40,SARS-CoV2_Alpha,1,2487,0
Liu_10-40,SARS-CoV2_Beta,1,2487,1
Liu_10-40,SARS-CoV2_Gamma,1,2487,2
Liu_10-40,SARS-CoV2_Epsilon,1,2487,8
Liu_10-40,SARS-CoV2_Iota,1,2487,9
Liu_10-40,RaTG13,1,2487,15
Liu_10-40,WIV1,1,2487,24
Liu_10-40,SHC014,1,2487,23
Liu_10-40,Rs4231,1,2487,22
Liu_10-40,MERS-CoV,0,2487,7
Liu_11-11,SARS-CoV2_Beta,1,2488,1
Liu_11-11,SARS-CoV2_Gamma,1,2488,2
Liu_11-11,SARS-CoV2_Epsilon,1,2488,8
Liu_11-11,SARS-CoV2_Iota,1,2488,9
Liu_11-11,RaTG13,1,2488,15
Liu_11-11,WIV1,1,2488,24
Liu_11-11,SHC014,1,2488,23
Liu_11-11,Rs4231,1,2488,22
Liu_11-11,MERS-CoV,0,2488,7
Liu_11-11,SARS-CoV2_Omicron-BA1,0,2488,5
Regdanvimab,SARS-CoV2_Alpha,1,2489,0
Regdanvimab,SARS-CoV2_Beta,1,2489,1
Regdanvimab,SARS-CoV2_Gamma,1,2489,2
Regdanvimab,SARS-CoV2_Omicron-BA1,1,2489,5
Regdanvimab,SARS-CoV2_Omicron-BA2.75,1,2489,14
Regdanvimab,SARS-CoV2_Omicron-BA2,0,2489,4
REGN10985,SARS-CoV2_Alpha,1,2490,0
REGN10985,SARS-CoV2_Beta,1,2490,1
REGN10985,SARS-CoV2_Gamma,1,2490,2
REGN10985,SARS-CoV2_Epsilon,1,2490,8
REGN10985,SARS-CoV2_Iota,1,2490,9
REGN10985,WIV1,1,2490,24
REGN10985,Rs4231,1,2490,22
REGN10985,MERS-CoV,0,2490,7
Romlusevimab,SARS-CoV2_Omicron-BA2,0,2491,4
Romlusevimab,SARS-CoV2_Omicron-BA2.75,0,2491,14
S1-1,SARS-CoV2_Alpha,1,2492,0
S1-1,SARS-CoV2_Beta,1,2492,1
S1-1,SARS-CoV2_Gamma,1,2492,2
S1-3,SARS-CoV2_Alpha,0,2493,0
S1-3,SARS-CoV2_Beta,0,2493,1
S1-3,SARS-CoV2_Gamma,0,2493,2
S1-37,SARS-CoV2_Beta,1,2494,1
S1-37,SARS-CoV2_Alpha,0,2494,0
S1-37,SARS-CoV2_Gamma,0,2494,2
S1-48,SARS-CoV2_Alpha,1,2495,0
S1-48,SARS-CoV2_Beta,1,2495,1
S1-48,SARS-CoV2_Gamma,1,2495,2
S1-62,SARS-CoV2_Beta,1,2496,1
S1-62,SARS-CoV2_Alpha,0,2496,0
S1-62,SARS-CoV2_Gamma,0,2496,2
S1-RBD-11,SARS-CoV2_Alpha,1,2497,0
S1-RBD-11,SARS-CoV2_Beta,1,2497,1
S1-RBD-11,SARS-CoV2_Gamma,1,2497,2
S1-RBD-15,SARS-CoV2_Alpha,1,2498,0
S1-RBD-15,SARS-CoV2_Beta,1,2498,1
S1-RBD-15,SARS-CoV2_Gamma,1,2498,2
S1-RBD-16,SARS-CoV2_Beta,1,2499,1
S1-RBD-16,SARS-CoV2_Gamma,1,2499,2
S1-RBD-20,SARS-CoV2_Beta,1,2500,1
S1-RBD-20,SARS-CoV2_Alpha,0,2500,0
S1-RBD-20,SARS-CoV2_Gamma,0,2500,2
S1-RBD-21,SARS-CoV2_Alpha,1,2501,0
S1-RBD-21,SARS-CoV2_Beta,1,2501,1
S1-RBD-21,SARS-CoV2_Gamma,1,2501,2
S1-RBD-23,SARS-CoV2_Alpha,1,2502,0
S1-RBD-23,SARS-CoV2_Beta,1,2502,1
S1-RBD-23,SARS-CoV2_Gamma,1,2502,2
S1-RBD-27,SARS-CoV2_Beta,1,2503,1
S1-RBD-27,SARS-CoV2_Alpha,0,2503,0
S1-RBD-27,SARS-CoV2_Gamma,0,2503,2
S1-RBD-35,SARS-CoV2_Alpha,1,2504,0
S1-RBD-35,SARS-CoV2_Beta,1,2504,1
S1-RBD-35,SARS-CoV2_Gamma,1,2504,2
S1-RBD-37,SARS-CoV2_Alpha,0,2505,0
S1-RBD-40,SARS-CoV2_Alpha,1,2506,0
S1-RBD-40,SARS-CoV2_Beta,1,2506,1
S1-RBD-40,SARS-CoV2_Gamma,1,2506,2
S1-RBD-47,SARS-CoV2_Beta,1,2507,1
S1-RBD-47,SARS-CoV2_Alpha,0,2507,0
S1-RBD-47,SARS-CoV2_Gamma,0,2507,2
S1-RBD-48,SARS-CoV2_Beta,1,2508,1
S1-RBD-48,SARS-CoV2_Alpha,0,2508,0
S1-RBD-48,SARS-CoV2_Gamma,0,2508,2
S1-RBD-6,SARS-CoV2_Alpha,1,2509,0
S1-RBD-6,SARS-CoV2_Beta,1,2509,1
S1-RBD-6,SARS-CoV2_Gamma,1,2509,2
S1-RBD-9,SARS-CoV2_Alpha,1,2510,0
S1-RBD-9,SARS-CoV2_Beta,1,2510,1
S1-RBD-9,SARS-CoV2_Gamma,1,2510,2
S2-E12,SARS-CoV2_Alpha,1,2511,0
S2-E12,SARS-CoV2_Beta,1,2511,1
S2-E12,SARS-CoV2_Gamma,1,2511,2
S2-E12,SARS-CoV2_Omicron-BA1,1,2511,5
S2-E12,SARS-CoV2_Omicron-BA2,1,2511,4
S2-E12,GX-P2V-2017,1,2511,16
S2-L20,SARS-CoV2_Kappa,0,2512,3
S2-L20,SARS-CoV2_Omicron-BA1,0,2512,5
S2-M11,SARS-CoV2_Omicron-BA1,0,2513,5
S2-M11,SARS-CoV2_Omicron-BA2,0,2513,4
S2-M11,RaTG13,0,2513,15
S2-M11,GX-P2V-2017,0,2513,16
S2-X333,SARS-CoV2_Omicron-BA1,0,2514,5
S2A3,MERS-CoV,1,2515,7
S2A6,MERS-CoV,1,2516,7
S2D106,SARS-CoV2_Omicron-BA1,0,2517,5
S2D5,MERS-CoV,1,2518,7
S3H3,SARS-CoV2_Alpha,1,2519,0
S3H3,SARS-CoV2_Beta,1,2519,1
S3H3,SARS-CoV2_Omicron-BA1,1,2519,5
S3H3,SARS-CoV2_Omicron-BA2,1,2519,4
S3H3,SARS-CoV2_Omicron-BA2.75,1,2519,14
S3H3,SARS-CoV2_Omicron-BA4,1,2519,12
S3H3,SARS-CoV2_Omicron-BA5,1,2519,12
S5D2,SARS-CoV2_Alpha,1,2520,0
S5D2,SARS-CoV2_Beta,1,2520,1
saRBD-1,SARS-CoV2_Alpha,1,2521,0
saRBD-1,SARS-CoV2_Beta,1,2521,1
saRBD-1,SARS-CoV2_Gamma,1,2521,2
saRBD-1,SARS-CoV2_Epsilon,1,2521,8
SARS2-38,SARS-CoV2_Omicron-BA1,0,2522,5
Shiakolas_5317-10,SARS-CoV2_Alpha,1,2523,0
Shiakolas_5317-10,SARS-CoV2_Beta,1,2523,1
Shiakolas_5317-10,SARS-CoV2_Gamma,1,2523,2
Shiakolas_5317-2,SARS-CoV2_Alpha,1,2524,0
Shiakolas_5317-2,SARS-CoV2_Beta,1,2524,1
Shiakolas_5317-2,SARS-CoV2_Gamma,1,2524,2
Shiakolas_5317-4,SARS-CoV2_Alpha,1,2525,0
Shiakolas_5317-4,SARS-CoV2_Beta,0,2525,1
Shiakolas_5317-4,SARS-CoV2_Gamma,0,2525,2
Shiakolas_53181-1,SARS-CoV2_Alpha,1,2526,0
Shiakolas_53181-1,SARS-CoV2_Gamma,1,2526,2
Shiakolas_53181-1,SARS-CoV2_Beta,0,2526,1
Shiakolas_53181-8,SARS-CoV2_Alpha,0,2527,0
Shiakolas_53181-8,SARS-CoV2_Beta,0,2527,1
Shiakolas_53181-8,SARS-CoV2_Gamma,0,2527,2
Shiakolas_5885-1,SARS-CoV,1,2528,20
Shiakolas_5885-10,SARS-CoV,0,2529,20
Shiakolas_5885-11,SARS-CoV,0,2530,20
Shiakolas_5885-12,SARS-CoV,0,2531,20
Shiakolas_5885-13,SARS-CoV,0,2532,20
Shiakolas_5885-2,SARS-CoV,0,2533,20
Shiakolas_5885-3,SARS-CoV,1,2534,20
Shiakolas_5885-4,SARS-CoV,0,2535,20
Shiakolas_5885-5,SARS-CoV,0,2536,20
Shiakolas_5885-6,SARS-CoV,1,2537,20
Shiakolas_5885-7,SARS-CoV,1,2538,20
Shiakolas_5885-8,SARS-CoV,1,2539,20
SR6v15,SARS-CoV2_Alpha,1,2540,0
STS165,SARS-CoV2_Alpha,1,2541,0
STS165,SARS-CoV2_Beta,1,2541,1
STS165,SARS-CoV2_Gamma,1,2541,2
STS165,SARS-CoV2_Epsilon,1,2541,8
STS165,SARS-CoV2_Eta,1,2541,9
STS165,SARS-CoV2_Kappa,1,2541,3
